ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-09-04,C,240.0,446,1172,0.0,1.21,1.04,1.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,245.0,33,1012,0.0,0.88,0.8,1.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,250.0,417,205,0.0,0.74,0.64,0.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,255.0,63,15,0.0,0.55,0.46,0.66,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,260.0,54,28,0.0,0.45,0.37,0.54,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,270.0,55,6,0.0,0.31,0.23,0.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,280.0,30,1,0.0,0.23,0.15,0.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,290.0,103,1,0.0,0.14,0.09,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,300.0,269,44,0.0,0.19,0.09,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,110.0,30,0,0.0,0.15,0.09,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,125.0,31,0,0.0,0.31,0.21,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,130.0,74,7,0.0,0.37,0.28,0.43,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,135.0,56,29,0.0,0.42,0.36,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,140.0,36,7,0.0,0.54,0.49,0.63,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,145.0,670,17,0.0,0.69,0.61,0.79,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,150.0,125,69,0.0,0.89,0.81,0.98,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,155.0,138,43,0.0,1.14,1.07,1.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,160.0,185,91,0.0,1.57,1.43,1.69,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,165.0,274,116,0.0,2.02,1.95,2.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,170.0,706,1309,0.0,2.71,2.64,2.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,175.0,312,1176,0.0,3.56,3.5,3.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,180.0,700,383,0.0,4.8,4.65,5.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,185.0,354,73,0.0,6.12,6.0,6.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,190.0,384,271,0.0,7.9,7.85,8.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,195.0,439,222,0.0,10.0,9.9,10.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,200.0,4147,96,0.0,12.26,12.15,13.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,205.0,76,7,0.0,15.28,15.05,15.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,210.0,71,32,0.0,18.5,18.0,19.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,P,230.0,57,0,0.0,34.49,32.55,35.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,5.0,101,0,0.0,190.52,187.75,197.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,10.0,1464,0,0.0,184.98,183.4,190.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,15.0,52,0,0.0,194.35,178.25,186.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,20.0,64,0,0.0,175.91,173.45,180.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,25.0,932,0,0.0,171.65,168.2,176.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,30.0,65,0,0.0,175.15,162.9,172.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,35.0,411,0,0.0,173.47,157.9,167.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,40.0,273,0,0.0,155.12,152.95,162.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,45.0,129,0,0.0,161.45,148.3,156.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,50.0,161,0,0.0,152.0,143.6,150.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,55.0,80,0,0.0,152.04,138.05,147.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,60.0,284,0,0.0,138.43,133.8,141.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,65.0,272,0,0.0,142.28,128.1,137.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,70.0,323,0,0.0,126.92,123.75,131.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,75.0,80,0,0.0,127.65,118.55,126.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,80.0,262,0,0.0,120.0,113.85,121.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,85.0,641,2,0.0,109.5,108.6,116.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,90.0,979,0,0.0,107.07,103.95,111.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,95.0,734,1,0.0,102.33,98.7,106.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,100.0,2473,20,0.0,98.22,97.0,101.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,105.0,1479,13,0.0,93.1,88.9,95.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,110.0,1589,2,0.0,89.25,83.55,92.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,115.0,2556,0,0.0,95.61,80.2,85.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,120.0,2930,6,0.0,79.0,73.7,82.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,125.0,5179,6,0.0,73.5,71.55,75.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,130.0,4017,12,0.0,68.1,66.35,72.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,135.0,2610,0,0.0,62.55,61.8,65.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,140.0,13840,13,0.0,59.0,57.2,60.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,145.0,2797,1,0.0,50.6,53.25,54.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,150.0,28337,132,0.0,49.63,47.65,49.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,155.0,6071,112,0.0,45.18,43.0,45.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,160.0,9625,69,0.0,40.25,39.75,41.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,165.0,8163,47,0.0,35.87,35.3,36.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,170.0,8828,218,0.0,32.5,31.25,31.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,175.0,9233,146,0.0,27.85,27.4,28.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,180.0,15545,203,0.0,24.5,23.5,24.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,185.0,10578,219,0.0,21.05,20.25,20.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,190.0,28012,758,0.0,17.25,17.15,17.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,195.0,84113,1683,0.0,14.65,14.3,14.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,200.0,45493,8776,0.0,11.9,11.75,12.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,205.0,19583,1967,0.0,9.95,9.55,9.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,210.0,61382,3447,0.0,7.9,7.7,8.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,215.0,19200,2103,0.0,6.35,6.05,6.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,220.0,38836,4566,0.0,5.0,4.8,5.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,225.0,42588,7876,0.0,3.89,3.65,4.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,230.0,30197,3504,0.0,3.01,2.8,3.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,235.0,14123,694,0.0,2.28,2.15,2.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,240.0,48978,2969,0.0,1.75,1.68,1.83,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,245.0,15562,955,0.0,1.45,1.27,1.46,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,250.0,40488,2278,0.0,1.11,1.0,1.11,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,255.0,10092,241,0.0,0.87,0.81,0.89,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,260.0,28145,992,0.0,0.7,0.64,0.76,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,265.0,7387,368,0.0,0.59,0.51,0.67,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,270.0,42461,372,0.0,0.5,0.43,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,275.0,10979,283,0.0,0.42,0.37,0.44,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,280.0,17685,273,0.0,0.37,0.35,0.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,285.0,3233,21,0.0,0.32,0.31,0.38,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,290.0,7247,1154,0.0,0.3,0.27,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,295.0,1203,32,0.0,0.25,0.2,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,300.0,29716,453,0.0,0.23,0.21,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,310.0,6358,32,0.0,0.19,0.14,0.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,320.0,7722,30,0.0,0.14,0.11,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,330.0,3285,10,0.0,0.11,0.08,0.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,340.0,2110,1,0.0,0.08,0.06,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,350.0,24236,27,0.0,0.09,0.09,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,360.0,2800,2001,0.0,0.08,0.05,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,370.0,739,1,0.0,0.09,0.03,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,380.0,1664,29,0.0,0.06,0.01,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,390.0,5420,121,0.0,0.06,0.05,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,400.0,13230,53,0.0,0.06,0.02,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,410.0,5550,1,0.0,0.08,0.02,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,420.0,7516,1,0.0,0.03,0.03,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,430.0,264,0,0.0,0.04,0.01,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,440.0,615,1,0.0,0.05,0.01,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,450.0,2997,1,0.0,0.01,0.01,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,455.0,1563,0,0.0,0.04,0.01,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,C,460.0,23227,95,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,5.0,1955,0,0.0,0.03,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,10.0,970,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,15.0,486,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,20.0,581,0,0.0,0.01,0.0,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,25.0,3427,0,0.0,0.01,0.0,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,30.0,690,0,0.0,0.01,0.0,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,35.0,6016,0,0.0,0.04,0.0,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,40.0,4693,2,0.0,0.02,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,45.0,1214,0,0.0,0.03,0.01,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,50.0,7716,0,0.0,0.01,0.01,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,55.0,905,0,0.0,0.05,0.01,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,60.0,2238,1,0.0,0.04,0.0,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,65.0,1424,2,0.0,0.06,0.02,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,70.0,2409,7,0.0,0.08,0.02,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,75.0,1359,1,0.0,0.07,0.03,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,80.0,3563,0,0.0,0.1,0.05,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,85.0,5153,0,0.0,0.11,0.07,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,90.0,9787,0,0.0,0.11,0.09,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,95.0,13121,7,0.0,0.13,0.11,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,100.0,17518,2947,0.0,0.17,0.15,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,105.0,8363,1150,0.0,0.22,0.17,0.24,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,110.0,14108,413,0.0,0.25,0.22,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,115.0,5816,7,0.0,0.32,0.27,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,120.0,40864,1511,0.0,0.38,0.36,0.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,125.0,26778,144,0.0,0.46,0.41,0.48,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,130.0,30384,147,0.0,0.55,0.51,0.58,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,135.0,13019,79,0.0,0.67,0.66,0.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,140.0,32608,209,0.0,0.82,0.82,0.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,145.0,24659,227,0.0,1.03,0.97,1.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,150.0,38801,943,0.0,1.32,1.25,1.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,155.0,20824,421,0.0,1.69,1.64,1.79,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,160.0,33591,1023,0.0,2.18,2.09,2.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,165.0,20346,655,0.0,2.85,2.73,2.96,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,170.0,42823,2283,0.0,3.66,3.65,3.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,175.0,33307,3327,0.0,4.75,4.6,4.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,180.0,55874,889,0.0,6.0,5.85,6.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,185.0,34955,1377,0.0,7.4,7.35,7.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,190.0,33430,1638,0.0,9.35,9.2,9.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,195.0,16360,3221,0.0,11.5,11.25,11.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,200.0,39635,627,0.0,13.95,13.8,14.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,205.0,11083,259,0.0,16.65,16.5,16.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,210.0,26789,159,0.0,19.75,18.9,20.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,215.0,10203,46,0.0,23.2,22.65,23.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,220.0,9053,128,0.0,26.85,26.35,27.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,225.0,3987,378,0.0,30.6,30.0,32.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,230.0,5769,21,0.0,35.17,33.3,35.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,235.0,2010,26,0.0,38.55,38.05,40.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,240.0,1950,50,0.0,43.92,42.9,44.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,245.0,397,0,0.0,48.05,47.55,50.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,250.0,1432,398,0.0,53.36,52.35,54.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,255.0,203,0,0.0,47.85,56.65,59.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,260.0,195,1,0.0,64.0,61.85,64.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,265.0,92,0,0.0,67.01,65.2,71.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,270.0,156,0,0.0,73.4,70.95,74.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-18,P,280.0,400,0,0.0,82.5,78.75,87.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,5.0,1520,0,0.0,192.12,188.1,196.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,20.0,30,0,0.0,193.45,173.2,181.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,30.0,33,0,0.0,173.5,163.25,171.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,45.0,45,0,0.0,159.13,148.35,156.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,65.0,25,0,0.0,147.42,128.55,136.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,80.0,230,1,0.0,113.8,113.75,121.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,90.0,112,0,0.0,112.5,103.8,112.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,95.0,42,0,0.0,101.2,99.0,107.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,100.0,168,5,0.0,94.79,93.95,103.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,105.0,79,13,0.0,93.63,89.2,97.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,110.0,378,0,0.0,98.61,84.35,92.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,115.0,71,0,0.0,91.8,81.35,87.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,120.0,193,4,0.0,80.0,75.8,83.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,125.0,152,1,0.0,75.15,71.3,77.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,130.0,178,0,0.0,68.6,66.45,72.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,135.0,350,0,0.0,63.9,63.0,65.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,140.0,420,0,0.0,59.8,58.25,60.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,145.0,213,0,0.0,55.85,53.65,56.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,150.0,778,25,0.0,50.15,47.65,53.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,155.0,639,0,0.0,46.85,45.8,46.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,160.0,738,3,0.0,41.19,41.45,42.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,165.0,457,23,0.0,37.67,37.3,38.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,170.0,1777,30,0.0,33.73,33.5,34.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,175.0,2464,8,0.0,30.2,29.8,30.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,180.0,91451,63,0.0,26.9,26.35,26.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,185.0,1698,94,0.0,23.99,23.0,23.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,190.0,2367,526,0.0,20.71,19.95,20.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,195.0,5109,760,0.0,17.95,17.25,17.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,200.0,7450,2177,0.0,15.05,14.85,15.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,205.0,9947,460,0.0,12.9,12.5,13.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,210.0,14094,1703,0.0,10.85,10.5,11.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,215.0,16543,1665,0.0,9.05,8.8,9.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,220.0,83838,2053,0.0,7.4,7.25,7.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,225.0,8068,339,0.0,6.41,6.05,6.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,230.0,30422,1953,0.0,5.15,4.95,5.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,235.0,7812,340,0.0,4.15,4.0,4.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,240.0,13454,782,0.0,3.48,3.2,3.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,245.0,7117,306,0.0,2.77,2.66,2.83,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,250.0,41669,5324,0.0,2.3,2.12,2.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,255.0,3427,151,0.0,1.88,1.77,1.92,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,260.0,19296,3740,0.0,1.55,1.48,1.58,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,265.0,5055,180,0.0,1.29,1.2,1.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,270.0,5868,130,0.0,1.08,0.94,1.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,275.0,2009,38,0.0,0.86,0.82,0.99,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,280.0,9158,36,0.0,0.75,0.72,0.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,285.0,1806,22,0.0,0.69,0.63,0.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,290.0,1928,33,0.0,0.58,0.49,0.69,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,295.0,644,3,0.0,0.51,0.43,0.54,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,300.0,8783,1191,0.0,0.45,0.42,0.52,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,310.0,1995,3,0.0,0.35,0.29,0.46,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,320.0,1310,1,0.0,0.3,0.28,0.38,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,330.0,549,3,0.0,0.24,0.18,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,340.0,941,0,0.0,0.2,0.14,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,350.0,7876,49,0.0,0.2,0.17,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,360.0,2946,0,0.0,0.16,0.09,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,370.0,3051,0,0.0,0.06,0.07,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,380.0,410,0,0.0,0.15,0.05,0.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,390.0,328,0,0.0,0.14,0.04,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,400.0,1899,0,0.0,0.1,0.06,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,410.0,395,0,0.0,0.14,0.04,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,420.0,378,11,0.0,0.08,0.03,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,430.0,175,0,0.0,0.14,0.02,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,440.0,414,3,0.0,0.08,0.01,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,450.0,920,0,0.0,0.05,0.0,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,455.0,643,0,0.0,0.05,0.0,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,C,460.0,1317,0,0.0,0.06,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,5.0,4024,0,0.0,0.02,0.0,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,20.0,502,0,0.0,0.01,0.0,1.62,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,40.0,261,2,0.0,0.18,0.01,1.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,45.0,77,0,0.0,0.07,0.0,0.93,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,50.0,178,1,0.0,0.08,0.0,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,55.0,144,11,0.0,0.21,0.0,0.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,60.0,373,20,0.0,0.06,0.06,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,65.0,56,0,0.0,0.09,0.03,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,70.0,292,83,0.0,0.11,0.05,0.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,75.0,250,0,0.0,0.12,0.07,0.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,80.0,459,0,0.0,0.13,0.08,0.17,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,85.0,501,0,0.0,0.13,0.11,0.24,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,90.0,396,0,0.0,0.23,0.14,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-10-16,P,95.0,774,32,0.0,0.27,0.18,0.3,0.0,0.0,197.01
