ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
PLTR,2026-07-29,2026-10-16,C,60.0,74,0,0.0,68.4,62.35,65.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,75.0,363,0,0.0,46.74,48.25,51.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,80.0,474,0,0.0,41.0,44.25,46.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,85.0,55,0,0.0,40.8,38.8,42.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,90.0,156,0,0.0,43.85,34.9,37.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,95.0,94,0,0.0,33.1,31.4,33.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,100.0,452,7,0.0,28.33,28.0,28.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,105.0,143,2,0.0,25.26,24.35,25.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,110.0,1076,32,0.0,23.4,21.3,21.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,115.0,1159,18,0.0,18.2,18.35,18.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,120.0,1878,149,0.0,16.05,15.7,16.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,125.0,1404,149,0.0,13.64,13.35,13.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,130.0,2313,284,0.0,11.45,11.35,11.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,135.0,4702,158,0.0,9.7,9.55,9.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,140.0,3962,296,0.0,8.12,8.0,8.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,145.0,3632,197,0.0,6.83,6.7,6.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,150.0,4242,348,0.0,5.65,5.55,5.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,155.0,2229,31,0.0,4.6,4.6,4.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,160.0,3054,123,0.0,3.95,3.85,4.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,165.0,2253,60,0.0,3.64,3.2,3.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,170.0,3149,80,0.0,2.74,2.67,2.81,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,175.0,1976,57,0.0,2.25,2.22,2.37,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,180.0,1307,58,0.0,1.93,1.88,2.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,185.0,1830,23,0.0,1.93,1.56,1.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,190.0,938,16,0.0,1.4,1.33,1.44,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,195.0,650,3,0.0,1.21,1.12,1.23,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,200.0,3533,94,0.0,1.01,0.98,1.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,210.0,974,3,0.0,0.8,0.72,0.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,220.0,1336,14,0.0,0.7,0.56,0.64,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,230.0,571,1,0.0,0.55,0.44,0.52,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,240.0,313,20,0.0,0.4,0.36,0.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,250.0,1607,0,0.0,0.34,0.3,0.39,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,260.0,563,3,0.0,0.29,0.25,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,270.0,339,0,0.0,0.33,0.19,0.37,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,25.0,313,0,0.0,0.01,0.0,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,30.0,116,0,0.0,0.06,0.0,0.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,35.0,34,0,0.0,0.06,0.0,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,40.0,62,4,0.0,0.05,0.01,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,45.0,158,16,0.0,0.1,0.07,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,50.0,198,33,0.0,0.14,0.11,0.19,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,55.0,623,37,0.0,0.2,0.17,0.26,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,60.0,668,33,0.0,0.31,0.26,0.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,65.0,314,51,0.0,0.37,0.36,0.46,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,70.0,2076,48,0.0,0.52,0.52,0.62,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,75.0,817,22,0.0,0.79,0.75,0.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,80.0,2110,7,0.0,1.06,1.08,1.18,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,85.0,1025,120,0.0,1.56,1.52,1.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,90.0,6785,101,0.0,2.23,2.16,2.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,95.0,3942,84,0.0,3.06,3.0,3.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,100.0,5138,322,0.0,4.2,4.15,4.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,105.0,3847,67,0.0,5.5,5.5,5.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,110.0,9307,557,0.0,7.41,7.2,7.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,115.0,3478,116,0.0,9.31,9.25,9.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,120.0,10259,350,0.0,11.69,11.6,11.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,125.0,2510,100,0.0,13.95,14.2,14.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,130.0,6647,44,0.0,15.2,17.15,17.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,135.0,3892,41,0.0,19.57,20.3,20.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,140.0,3852,15,0.0,22.5,23.7,24.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,145.0,3170,2,0.0,25.9,27.4,27.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,150.0,1121,55,0.0,30.49,31.3,31.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,155.0,397,18,0.0,35.35,35.05,35.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,160.0,274,5,0.0,36.91,38.7,40.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,165.0,146,1,0.0,42.65,43.1,44.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,170.0,1560,8,0.0,48.9,48.5,48.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,175.0,331,0,0.0,56.3,52.25,54.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,180.0,58,0,0.0,61.05,56.75,58.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,185.0,130,0,0.0,65.85,61.6,63.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,190.0,41,0,0.0,66.0,66.25,68.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,195.0,46,0,0.0,72.1,71.05,73.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,P,200.0,28,20,0.0,76.95,76.85,77.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,70.0,137,1,0.0,56.97,53.6,56.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,75.0,109,0,0.0,51.65,49.7,52.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,80.0,220,0,0.0,52.55,45.35,48.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,85.0,202,0,0.0,38.25,40.85,43.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,90.0,155,0,0.0,36.9,37.25,39.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,95.0,152,4,0.0,36.0,33.95,35.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,100.0,452,2,0.0,33.15,30.55,31.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,105.0,247,0,0.0,28.1,27.3,27.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,110.0,270,0,0.0,25.33,24.25,24.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,115.0,694,15,0.0,24.0,21.65,22.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,120.0,892,23,0.0,19.0,19.15,19.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,125.0,1273,131,0.0,16.9,16.85,17.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,130.0,2580,194,0.0,15.0,14.85,15.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,135.0,1808,18,0.0,14.79,13.0,13.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,140.0,2669,26,0.0,11.53,11.4,11.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,145.0,1280,74,0.0,11.05,9.95,10.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,150.0,2808,102,0.0,9.65,8.7,8.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,155.0,1355,97,0.0,7.75,7.6,7.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,160.0,3505,62,0.0,7.8,6.6,6.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,165.0,1614,116,0.0,6.65,5.75,6.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,170.0,2998,58,0.0,5.14,5.05,5.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,175.0,1260,86,0.0,4.92,4.4,4.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,180.0,2761,58,0.0,4.35,3.85,4.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,185.0,2039,2,0.0,3.5,3.4,3.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,190.0,2728,85,0.0,3.4,2.98,3.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,195.0,1284,63,0.0,3.07,2.63,2.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,200.0,5818,375,0.0,2.36,2.32,2.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,210.0,1293,64,0.0,2.1,1.81,1.93,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,220.0,2753,277,0.0,1.5,1.44,1.53,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,230.0,4000,1,0.0,1.37,1.14,1.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,240.0,719,0,0.0,1.02,0.93,1.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,250.0,2584,1,0.0,0.82,0.78,0.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,260.0,1734,0,0.0,1.06,0.65,0.74,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,270.0,1141,0,0.0,0.74,0.55,0.64,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,280.0,640,77,0.0,0.57,0.47,0.56,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,290.0,270,0,0.0,0.63,0.35,0.56,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,300.0,739,9,0.0,0.43,0.36,0.44,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,310.0,407,64,0.0,0.35,0.32,0.37,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,320.0,412,9,0.0,0.34,0.27,0.36,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,330.0,720,0,0.0,0.38,0.25,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,340.0,319,0,0.0,0.45,0.17,0.38,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,350.0,391,0,0.0,0.23,0.17,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,360.0,408,0,0.0,0.48,0.13,0.34,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,370.0,150,0,0.0,0.2,0.14,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,380.0,422,0,0.0,0.2,0.15,0.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,390.0,375,0,0.0,0.2,0.09,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,400.0,210,4,0.0,0.16,0.08,0.26,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,C,410.0,885,5,0.0,0.15,0.11,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,25.0,46,0,0.0,0.03,0.0,0.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,30.0,81,4,0.0,0.09,0.05,0.11,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,40.0,72,22,0.0,0.12,0.12,0.18,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,45.0,119,6,0.0,0.22,0.15,0.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,50.0,700,18,0.0,0.27,0.27,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,55.0,99,90,0.0,0.45,0.39,0.48,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,60.0,253,56,0.0,0.57,0.56,0.66,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,65.0,332,0,0.0,0.86,0.73,0.92,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,70.0,431,11,0.0,1.13,1.06,1.22,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,75.0,428,5,0.0,1.43,1.54,1.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,80.0,1447,23,0.0,2.16,2.11,2.22,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,85.0,2270,34,0.0,2.91,2.84,2.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,90.0,2931,2,0.0,3.57,3.75,3.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,95.0,3051,32,0.0,4.85,4.9,5.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,100.0,12830,155,0.0,5.8,6.35,6.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,105.0,8549,166,0.0,8.15,8.0,8.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,110.0,4448,63,0.0,9.95,9.9,10.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,115.0,3806,44,0.0,11.35,12.05,12.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,120.0,6733,162,0.0,14.56,14.5,14.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,125.0,2049,67,0.0,17.15,17.15,17.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,130.0,3683,254,0.0,20.22,20.1,20.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,135.0,1490,15,0.0,23.3,23.2,23.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,140.0,4097,34,0.0,26.8,26.6,26.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,145.0,1002,23,0.0,28.95,30.15,30.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,150.0,5509,15,0.0,33.1,33.8,34.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,155.0,1642,17,0.0,37.0,37.65,38.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,160.0,1814,50,0.0,40.55,41.7,42.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,165.0,822,1,0.0,45.55,45.85,46.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,170.0,934,0,0.0,43.6,50.15,50.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,175.0,1029,0,0.0,57.15,54.55,55.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,180.0,601,0,0.0,58.85,59.05,59.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,185.0,151,3,0.0,63.65,62.95,64.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,190.0,320,0,0.0,60.9,67.35,69.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,195.0,144,0,0.0,65.5,71.75,74.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,200.0,607,3,0.0,76.46,77.65,78.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,210.0,62,3,0.0,86.07,87.0,88.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-11-20,P,220.0,53,0,0.0,97.4,96.0,98.05,0.0,0.0,123.0
