ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-09-30,C,675.0,466,32,0.0,30.77,30.59,31.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,677.0,28,76,0.0,29.95,29.32,29.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,679.0,45,43,0.0,28.91,28.16,28.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,680.0,746,75,0.0,28.1,27.68,28.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,681.0,35,28,0.0,27.39,27.03,27.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,685.0,380,22,0.0,26.26,24.84,25.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,686.0,96,0,0.0,28.61,24.3,24.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,687.0,30,0,0.0,25.88,23.78,24.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,689.0,79,0,0.0,30.39,22.74,23.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,690.0,1021,87,0.0,22.94,22.31,23.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,691.0,83,9,0.0,22.2,21.73,22.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,692.0,32,0,0.0,22.85,21.24,21.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,693.0,32,1,0.0,21.11,20.75,21.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,695.0,269,17,0.0,20.5,19.82,20.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,697.0,242,12,0.0,18.4,18.85,19.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,698.0,50,1,0.0,17.81,18.4,19.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,699.0,27,0,0.0,20.08,17.95,18.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,700.0,2748,143,0.0,17.57,17.59,18.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,701.0,43,3,0.0,18.19,17.07,17.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,702.0,178,85,0.0,17.65,16.64,17.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,703.0,100,72,0.0,16.91,16.22,16.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,704.0,39,0,0.0,24.57,15.8,16.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,705.0,428,26,0.0,16.13,15.42,16.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,706.0,106,76,0.0,15.54,14.99,15.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,707.0,105,90,0.0,15.28,14.61,15.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,708.0,43,14,0.0,12.96,14.22,14.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,709.0,59,10,0.0,13.05,13.81,14.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,710.0,1934,139,0.0,13.65,13.51,14.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,711.0,169,2,0.0,13.76,13.09,13.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,712.0,63,1,0.0,10.77,12.73,13.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,713.0,295,3,0.0,11.57,12.36,13.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,714.0,50,9,0.0,13.0,12.01,12.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,715.0,389,12,0.0,11.81,11.69,12.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,716.0,61,17,0.0,12.25,11.35,11.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,717.0,68,1,0.0,9.56,11.02,11.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,718.0,33,14,0.0,9.39,10.7,11.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,719.0,101,0,0.0,18.79,10.38,11.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,720.0,1559,159,0.0,10.25,10.11,10.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,721.0,85,5,0.0,10.32,9.77,10.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,722.0,76,4,0.0,10.15,9.48,10.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,723.0,76,5,0.0,9.4,9.19,9.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,724.0,61,0,0.0,10.42,8.91,9.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,725.0,1903,136,0.0,9.15,8.64,9.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,726.0,44,4,0.0,8.56,8.36,8.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,727.0,87,1,0.0,8.59,8.1,8.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,728.0,107,0,0.0,11.92,7.84,8.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,729.0,150,5,0.0,7.8,7.59,8.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,730.0,1336,54,0.0,7.58,7.36,7.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,731.0,129,3,0.0,7.3,7.11,7.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,732.0,72,3,0.0,6.89,6.9,7.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,733.0,92,0,0.0,8.29,6.65,7.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,735.0,789,138,0.0,6.49,6.23,6.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,736.0,117,10,0.0,5.76,6.01,6.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,737.0,29,3,0.0,6.37,5.81,6.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,738.0,45,9,0.0,6.05,5.6,6.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,739.0,54,10,0.0,5.23,5.41,5.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,740.0,599,38,0.0,5.23,5.24,5.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,742.0,48,2,0.0,5.3,4.87,5.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,743.0,43,0,0.0,5.65,4.7,5.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,744.0,261,8,0.0,4.62,4.54,4.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,745.0,571,26,0.0,4.56,4.37,4.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,747.0,69,0,0.0,5.1,4.06,4.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,748.0,45,16,0.0,4.41,3.92,4.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,749.0,27,2,0.0,4.02,3.77,4.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,750.0,4253,1056,0.0,3.82,3.69,4.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,752.0,36,0,0.0,4.31,3.37,3.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,753.0,75,3,0.0,3.18,3.24,3.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,754.0,77,1,0.0,2.93,3.12,3.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,755.0,197,58,0.0,3.11,3.01,3.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,756.0,63,2,0.0,2.81,2.89,3.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,757.0,96,0,0.0,3.9,2.78,3.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,758.0,67,0,0.0,3.8,2.67,3.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,759.0,91,6,0.0,2.74,2.57,2.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,760.0,704,39,0.0,2.57,2.47,2.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,761.0,34,3,0.0,2.59,2.38,2.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,765.0,371,7,0.0,2.21,2.03,2.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,766.0,70,0,0.0,2.88,1.95,2.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,767.0,76,1,0.0,2.05,1.87,2.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,768.0,30,0,0.0,2.51,1.8,2.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,770.0,669,105,0.0,1.72,1.66,1.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,771.0,31,1,0.0,1.61,1.59,2.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,775.0,509,31,0.0,1.47,1.36,1.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,776.0,64,1,0.0,1.42,1.3,1.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,778.0,42,0,0.0,2.29,1.2,1.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,779.0,96,0,0.0,1.62,1.15,1.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,780.0,496,147,0.0,1.28,1.14,1.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,782.0,26,2,0.0,1.17,1.04,1.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,785.0,1105,109,0.0,1.05,0.95,1.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,786.0,87,8,0.0,1.02,0.88,1.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,787.0,62,0,0.0,2.5,0.84,1.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,790.0,1144,23,0.0,0.87,0.81,0.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,791.0,45,0,0.0,2.85,0.72,1.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,792.0,90,0,0.0,1.01,0.69,0.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,795.0,325,102,0.0,0.73,0.67,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,796.0,88,0,0.0,2.96,0.59,0.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,797.0,28,0,0.0,0.84,0.57,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,798.0,35,0,0.0,1.21,0.55,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,800.0,1700,141,0.0,0.65,0.6,0.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,802.0,46,0,0.0,2.42,0.47,0.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,804.0,94,0,0.0,1.39,0.44,0.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,805.0,226,3,0.0,0.57,0.42,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,810.0,319,2,0.0,0.47,0.45,0.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,813.0,44,0,0.0,0.53,0.31,0.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,814.0,29,1,0.0,0.45,0.3,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,815.0,685,0,0.0,0.55,0.29,0.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,816.0,1400,0,0.0,0.59,0.28,0.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,820.0,6368,121,0.0,0.36,0.25,0.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,822.0,37,0,0.0,0.49,0.23,0.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,823.0,45,0,0.0,0.44,0.22,0.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,824.0,50,0,0.0,0.58,0.21,0.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,825.0,1168,0,0.0,0.38,0.21,0.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,826.0,53,0,0.0,0.53,0.19,0.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,830.0,481,3,0.0,0.3,0.18,0.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,833.0,39,0,0.0,0.73,0.15,0.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,834.0,226,0,0.0,0.88,0.14,0.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,835.0,157,0,0.0,0.42,0.14,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,839.0,500,0,0.0,0.38,0.12,0.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,840.0,344,101,0.0,0.26,0.11,0.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,842.0,32,0,0.0,4.89,0.1,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,843.0,27,0,0.0,0.59,0.1,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,844.0,78,0,0.0,0.86,0.09,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,845.0,574,0,0.0,1.18,0.09,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,849.0,36,0,0.0,3.21,0.08,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,850.0,853,107,0.0,0.21,0.07,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,855.0,84,0,0.0,0.21,0.05,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,856.0,29,0,0.0,0.2,0.05,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,858.0,35,0,0.0,0.18,0.05,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,860.0,399,1,0.0,0.19,0.04,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,863.0,36,4,0.0,0.17,0.08,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,865.0,40,0,0.0,0.7,0.03,0.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,870.0,215,7,0.0,0.16,0.05,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,875.0,108,0,0.0,0.2,0.01,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,880.0,140,0,0.0,0.28,0.01,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,885.0,154,9,0.0,0.14,0.01,0.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,890.0,51,0,0.0,0.43,0.02,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,895.0,135,0,0.0,0.22,0.01,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,900.0,390,3,0.0,0.12,0.11,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,905.0,25,0,0.0,0.16,0.01,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,910.0,42,0,0.0,0.38,0.01,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,915.0,43,0,0.0,0.29,0.01,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,920.0,57,0,0.0,0.28,0.01,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,925.0,76,0,0.0,0.11,0.0,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,930.0,78,0,0.0,0.09,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,935.0,31,0,0.0,0.15,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,940.0,128,0,0.0,0.17,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,945.0,36,0,0.0,0.18,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,C,950.0,8028,150,0.0,0.06,0.0,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,405.0,2840,171,0.0,0.53,0.32,0.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,410.0,662,17,0.0,0.55,0.33,0.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,415.0,36,0,0.0,0.58,0.36,0.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,420.0,1211,0,0.0,0.66,0.36,0.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,425.0,3720,0,0.0,0.61,0.39,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,430.0,646,10,0.0,0.78,0.43,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,435.0,88,0,0.0,0.67,0.48,0.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,440.0,339,10,0.0,0.74,0.61,0.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,445.0,238,50,0.0,0.83,0.64,0.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,450.0,1061,2,0.0,0.95,0.69,0.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,455.0,287,2,0.0,1.01,0.74,1.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,460.0,381,101,0.0,0.96,0.8,1.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,465.0,148,18,0.0,1.02,0.8,1.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,470.0,153,0,0.0,1.18,0.94,1.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,475.0,110,3,0.0,1.15,1.13,1.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,480.0,1314,9,0.0,1.19,1.06,1.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,485.0,263,50,0.0,1.38,1.09,1.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,490.0,541,44,0.0,1.42,1.23,1.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,495.0,565,44,0.0,1.49,1.34,1.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,500.0,3420,8,0.0,1.58,1.44,1.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,505.0,256,37,0.0,1.72,1.5,1.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,510.0,461,40,0.0,1.89,1.67,2.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,515.0,249,0,0.0,2.0,1.75,2.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,520.0,14714,78,0.0,2.11,1.95,2.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,525.0,463,72,0.0,2.52,2.12,2.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,530.0,2526,70,0.0,2.52,2.22,2.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,535.0,600,251,0.0,2.71,2.48,2.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,540.0,2417,216,0.0,2.8,2.68,2.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,545.0,1021,134,0.0,3.44,2.83,3.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,550.0,6504,217,0.0,3.33,3.15,3.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,555.0,5578,225,0.0,3.63,3.37,3.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,560.0,568,6,0.0,3.91,3.62,4.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,565.0,2635,32,0.0,4.26,4.04,4.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,570.0,1222,44,0.0,4.51,4.4,4.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,575.0,6671,44,0.0,4.99,4.64,5.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,580.0,1340,144,0.0,5.3,5.12,5.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,585.0,340,60,0.0,5.85,5.57,6.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,590.0,1198,40,0.0,6.38,6.06,6.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,595.0,516,18,0.0,6.89,6.53,7.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,600.0,2042,185,0.0,7.32,7.19,7.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,605.0,1178,58,0.0,7.96,7.77,8.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,610.0,1701,86,0.0,8.7,8.47,9.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,615.0,459,227,0.0,9.48,9.22,9.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,620.0,2361,112,0.0,10.4,10.06,10.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,625.0,1841,137,0.0,11.4,10.96,11.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,630.0,771,76,0.0,12.15,11.93,12.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,635.0,346,30,0.0,12.98,12.98,13.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,640.0,974,116,0.0,14.5,14.13,14.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,645.0,534,124,0.0,16.01,15.38,16.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,650.0,4000,401,0.0,17.2,16.72,17.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,651.0,138,125,0.0,17.38,17.04,17.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,652.0,52,103,0.0,17.7,17.32,18.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,653.0,37,142,0.0,17.88,17.61,18.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,655.0,453,79,0.0,18.66,18.15,19.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,658.0,41,86,0.0,19.08,19.13,19.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,660.0,820,135,0.0,19.77,19.73,20.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,662.0,52,62,0.0,20.46,20.43,21.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,664.0,40,100,0.0,21.13,21.12,21.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,665.0,866,131,0.0,21.33,21.35,22.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,666.0,54,82,0.0,22.29,21.83,22.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,670.0,958,126,0.0,23.98,23.17,23.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,674.0,81,19,0.0,24.98,24.82,25.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,675.0,708,64,0.0,25.85,25.16,26.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,676.0,26,13,0.0,26.0,25.65,26.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,677.0,1019,26,0.0,26.16,26.06,26.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,678.0,50,14,0.0,27.0,26.48,27.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,679.0,29,8,0.0,26.88,26.91,27.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,680.0,3598,198,0.0,27.96,27.24,28.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,681.0,81,14,0.0,27.04,27.78,28.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,682.0,39,14,0.0,28.22,28.22,28.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,683.0,51,1,0.0,30.87,28.66,29.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,684.0,33,30,0.0,31.32,29.13,29.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,685.0,724,58,0.0,29.11,29.48,30.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,686.0,45,32,0.0,30.58,30.06,30.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,687.0,92,45,0.0,30.72,30.53,31.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,688.0,69,81,0.0,30.39,31.0,31.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,689.0,46,2,0.0,36.25,31.5,32.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,690.0,2324,37,0.0,31.76,31.79,32.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,691.0,35,0,0.0,30.51,32.5,33.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,692.0,93,5,0.0,32.16,31.59,33.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,693.0,48,0,0.0,32.17,32.1,34.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,695.0,346,3,0.0,34.57,34.35,35.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,696.0,25,0,0.0,33.83,33.66,36.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,698.0,77,0,0.0,34.94,34.74,37.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,699.0,232,129,0.0,37.04,35.06,38.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,700.0,2729,165,0.0,36.66,37.2,39.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,701.0,40,0,0.0,37.2,36.19,40.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,703.0,64,4,0.0,39.35,37.35,41.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,704.0,68,0,0.0,36.76,37.94,41.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,705.0,285,17,0.0,39.1,38.53,42.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,706.0,119,0,0.0,36.29,39.14,43.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,707.0,106,1,0.0,43.45,39.75,43.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,708.0,65,11,0.0,40.85,41.95,44.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,709.0,50,0,0.0,32.89,40.99,43.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,710.0,629,16,0.0,44.25,41.7,44.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,712.0,49,2,0.0,48.77,43.16,46.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-09-30,P,713.0,44,7,0.0,51.25,43.8,47.44,0.0,0.0,675.49
