ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
AMZN,2026-07-28,2026-10-16,C,380.0,5413,3,0.0,0.09,0.05,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,390.0,517,0,0.0,0.07,0.01,0.13,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,400.0,571,351,0.0,0.03,0.0,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,410.0,1288,1,0.0,0.02,0.01,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,100.0,173,30,0.0,0.06,0.05,0.52,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,105.0,141,0,0.0,0.09,0.05,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,110.0,370,0,0.0,0.05,0.05,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,115.0,131,0,0.0,0.08,0.05,0.13,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,120.0,542,0,0.0,0.14,0.1,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,125.0,388,1,0.0,0.09,0.1,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,130.0,163,20,0.0,0.18,0.09,0.22,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,135.0,217,21,0.0,0.23,0.2,0.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,140.0,185,0,0.0,0.24,0.22,0.32,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,145.0,647,12,0.0,0.33,0.21,0.38,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,150.0,1017,8,0.0,0.42,0.36,0.46,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,155.0,964,8,0.0,0.48,0.45,0.56,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,160.0,722,121,0.0,0.62,0.48,0.68,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,165.0,706,38,0.0,0.69,0.64,0.84,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,170.0,646,133,0.0,0.94,0.83,1.03,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,175.0,3305,9,0.0,1.19,1.11,1.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,180.0,2574,11,0.0,1.51,1.45,1.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,185.0,1813,74,0.0,1.97,1.89,2.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,190.0,1617,150,0.0,2.5,2.44,2.63,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,195.0,11382,45,0.0,3.12,3.1,3.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,200.0,6489,42,0.0,4.15,4.0,4.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,205.0,3613,5180,0.0,5.2,5.15,5.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,210.0,9552,649,0.0,6.51,6.35,6.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,215.0,12731,662,0.0,8.05,7.9,8.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,220.0,3935,398,0.0,9.65,9.8,10.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,225.0,2719,116,0.0,11.9,11.7,12.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,230.0,3721,111,0.0,14.3,14.05,14.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,235.0,3122,37,0.0,16.6,16.5,17.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,240.0,6800,16,0.0,19.45,19.45,19.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,245.0,2778,106,0.0,22.65,22.3,23.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,250.0,4444,14,0.0,26.03,25.55,26.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,255.0,1061,4,0.0,29.37,29.05,30.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,260.0,1343,15,0.0,33.52,32.75,34.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,265.0,723,3,0.0,37.15,36.75,38.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,270.0,754,1,0.0,41.59,40.9,42.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,275.0,869,0,0.0,44.64,45.2,47.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,280.0,232,5,0.0,50.5,49.65,51.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,285.0,161,1,0.0,56.4,54.25,56.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,290.0,200,0,0.0,41.95,58.95,60.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,295.0,106,0,0.0,53.54,63.7,65.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,300.0,101,0,0.0,48.26,68.55,70.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,P,310.0,184,0,0.0,77.48,78.3,80.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,110.0,27,0,0.0,147.36,120.75,124.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,115.0,34,0,0.0,121.9,115.9,119.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,120.0,51,0,0.0,114.6,111.0,115.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,125.0,76,0,0.0,110.59,106.4,110.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,130.0,82,0,0.0,106.78,101.4,105.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,135.0,80,0,0.0,107.35,96.4,100.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,140.0,101,0,0.0,96.28,91.7,95.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,145.0,77,0,0.0,94.7,87.3,90.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,150.0,114,0,0.0,85.96,82.1,85.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,155.0,122,0,0.0,80.08,77.95,80.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,160.0,156,0,0.0,92.25,73.05,75.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,165.0,125,0,0.0,71.05,68.95,70.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,170.0,180,0,0.0,66.5,64.4,66.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,175.0,123,0,0.0,61.79,59.9,61.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,180.0,145,8,0.0,56.8,55.55,57.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,185.0,84,19,0.0,52.5,51.3,53.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,190.0,278,0,0.0,51.6,47.35,48.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,195.0,101,2,0.0,45.05,43.3,44.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,200.0,404,103,0.0,40.45,39.55,41.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,205.0,363,1,0.0,35.16,35.95,37.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,210.0,441,11,0.0,32.83,32.6,33.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,215.0,1181,3,0.0,29.6,29.4,30.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,220.0,1455,23,0.0,27.17,26.5,27.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,225.0,454,12,0.0,24.37,23.85,25.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,230.0,1735,215,0.0,21.5,21.3,22.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,235.0,1179,396,0.0,19.16,18.9,19.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,240.0,2262,176,0.0,16.85,16.8,17.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,245.0,1859,311,0.0,14.97,14.7,15.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,250.0,8296,403,0.0,13.15,12.95,13.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,255.0,1434,38,0.0,11.6,11.3,11.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,260.0,8994,244,0.0,10.09,9.9,10.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,265.0,2277,50,0.0,8.75,8.6,8.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,270.0,2217,50,0.0,7.66,7.5,7.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,275.0,13518,270,0.0,6.59,6.5,6.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,280.0,3357,88,0.0,5.7,5.6,5.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,285.0,1979,140,0.0,4.98,4.85,5.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,290.0,5387,124,0.0,4.25,4.2,4.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,295.0,1619,144,0.0,3.7,3.6,3.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,300.0,5756,207,0.0,3.15,3.1,3.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,305.0,2521,109,0.0,2.84,2.67,2.92,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,310.0,1643,122,0.0,2.42,2.3,2.54,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,315.0,810,36,0.0,2.13,1.95,2.24,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,320.0,2004,176,0.0,1.84,1.72,1.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,325.0,2095,30,0.0,1.62,1.47,1.68,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,330.0,979,33,0.0,1.37,1.24,1.49,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,335.0,643,90,0.0,1.12,1.07,1.27,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,340.0,2616,39,0.0,1.07,0.94,1.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,350.0,1895,250,0.0,0.78,0.7,0.87,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,360.0,704,52,0.0,0.6,0.52,0.71,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,370.0,523,0,0.0,0.56,0.38,0.49,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,375.0,158,0,0.0,0.49,0.32,0.51,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,380.0,432,1,0.0,0.34,0.28,0.38,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,390.0,349,0,0.0,0.31,0.18,0.37,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,400.0,302,40,0.0,0.22,0.2,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,C,410.0,460,19,0.0,0.17,0.08,0.27,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,105.0,217,1,0.0,0.12,0.05,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,110.0,320,0,0.0,0.15,0.1,0.21,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,115.0,140,0,0.0,0.19,0.1,0.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,120.0,567,5,0.0,0.21,0.15,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,125.0,202,0,0.0,0.37,0.14,0.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,130.0,155,0,0.0,0.4,0.2,0.41,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,135.0,179,27,0.0,0.43,0.27,0.49,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,140.0,342,5,0.0,0.47,0.4,0.59,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,145.0,1419,29,0.0,0.62,0.49,0.71,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,150.0,555,8,0.0,0.78,0.65,0.87,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,155.0,429,14,0.0,0.95,0.82,1.01,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,160.0,1905,2,0.0,1.11,1.06,1.27,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,165.0,1328,26,0.0,1.48,1.31,1.58,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,170.0,1520,6,0.0,1.75,1.7,1.93,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,175.0,1269,17,0.0,2.25,2.14,2.42,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,180.0,2268,104,0.0,2.78,2.7,2.96,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,185.0,1696,57,0.0,3.47,3.35,3.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,190.0,8707,264,0.0,4.18,4.15,4.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,195.0,4114,22,0.0,5.22,5.1,5.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,200.0,6063,36,0.0,6.31,6.25,6.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,205.0,1570,205,0.0,7.7,7.65,7.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,210.0,3564,66,0.0,9.17,9.1,9.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,215.0,1447,55,0.0,11.04,10.8,11.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,220.0,4283,84,0.0,12.87,12.75,13.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,225.0,3830,208,0.0,15.25,14.9,15.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,230.0,3571,3675,0.0,17.34,17.25,17.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,235.0,1658,71,0.0,20.1,19.8,20.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,240.0,3759,129,0.0,22.84,22.6,23.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,245.0,2389,33,0.0,25.4,25.45,26.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,250.0,6370,49,0.0,28.91,28.5,29.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,255.0,949,1,0.0,32.21,31.85,32.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,260.0,949,149,0.0,35.95,35.6,36.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,265.0,439,3,0.0,39.53,39.0,40.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,270.0,794,20,0.0,43.5,42.9,44.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,275.0,235,0,0.0,46.27,46.95,48.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,280.0,154,20,0.0,53.2,51.15,53.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,285.0,686,0,0.0,53.45,55.45,57.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,290.0,103,15,0.0,61.4,59.9,62.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,300.0,70,0,0.0,55.92,69.1,71.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,305.0,668,0,0.0,71.2,73.8,76.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,310.0,141,0,0.0,59.0,78.65,80.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,320.0,40,0,0.0,91.0,88.3,90.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-11-20,P,325.0,53,0,0.0,93.55,93.2,95.05,0.0,0.0,230.86
