ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-08-07,C,690.0,145,165,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,700.0,386,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,710.0,33,0,0.0,0.05,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,720.0,125,0,0.0,0.01,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,730.0,95,1,0.0,0.04,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,740.0,104,0,0.0,0.02,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,750.0,293,1,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,70.0,37,22,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,80.0,369,0,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,90.0,626,945,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,100.0,2307,1,0.0,0.04,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,110.0,443,1955,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,120.0,437,480,0.0,0.01,0.01,0.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,130.0,385,0,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,140.0,385,0,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,150.0,390,2000,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,157.5,73,0,0.0,0.12,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,160.0,140,0,0.0,0.05,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,162.5,32,0,0.0,0.13,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,165.0,44,2,0.0,0.04,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,167.5,28,0,0.0,0.12,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,170.0,114,2,0.0,0.04,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,180.0,150,11,0.0,0.05,0.02,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,190.0,729,27,0.0,0.07,0.05,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,200.0,807,372,0.0,0.08,0.06,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,210.0,300,20,0.0,0.1,0.07,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,220.0,486,303,0.0,0.12,0.1,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,230.0,149,18,0.0,0.15,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,240.0,534,296,0.0,0.21,0.2,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,250.0,972,122,0.0,0.33,0.3,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,255.0,496,89,0.0,0.42,0.38,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,260.0,846,144,0.0,0.56,0.5,0.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,262.5,25,21,0.0,0.54,0.58,0.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,265.0,702,148,0.0,0.72,0.68,0.71,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,270.0,1282,257,0.0,1.01,0.93,0.97,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,272.5,56,22,0.0,1.18,1.1,1.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,275.0,577,383,0.0,1.41,1.31,1.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,277.5,66,249,0.0,1.83,1.55,1.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,280.0,1038,748,0.0,1.95,1.85,1.91,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,282.5,53,122,0.0,2.3,2.2,2.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,285.0,973,319,0.0,2.73,2.61,2.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,287.5,194,384,0.0,3.55,3.05,3.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,290.0,1208,675,0.0,3.84,3.65,3.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,292.5,222,347,0.0,4.45,4.25,4.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,295.0,761,463,0.0,5.69,5.0,5.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,297.5,218,316,0.0,6.45,5.8,5.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,300.0,2115,3354,0.0,6.75,6.7,6.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,302.5,151,896,0.0,7.8,7.7,7.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,305.0,3055,1876,0.0,9.5,8.8,8.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,307.5,172,577,0.0,10.45,10.0,10.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,310.0,1591,459,0.0,11.9,11.35,11.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,312.5,89,147,0.0,13.35,12.75,13.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,315.0,1792,480,0.0,14.35,14.25,14.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,317.5,88,69,0.0,16.95,15.85,16.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,320.0,1448,317,0.0,17.77,17.55,17.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,325.0,829,23,0.0,21.65,21.2,21.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,330.0,1249,12,0.0,25.95,25.15,25.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,335.0,609,114,0.0,29.67,28.55,30.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,340.0,764,84,0.0,34.7,33.6,34.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,345.0,923,103,0.0,39.4,38.2,38.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,350.0,1211,75,0.0,43.79,42.85,43.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,352.5,43,6,0.0,46.16,44.05,45.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,355.0,416,17,0.0,48.3,47.2,48.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,357.5,317,7,0.0,51.32,49.95,52.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,360.0,788,28,0.0,54.37,52.3,53.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,362.5,54,1,0.0,55.0,53.75,57.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,365.0,793,39,0.0,59.35,57.25,58.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,367.5,76,3,0.0,61.76,58.7,61.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,370.0,977,42,0.0,64.1,62.3,63.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,372.5,102,1,0.0,66.2,63.7,66.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,375.0,1192,36,0.0,68.0,67.45,67.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,377.5,89,2,0.0,71.17,69.75,71.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,380.0,603,45,0.0,73.54,71.4,73.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,382.5,96,0,0.0,68.4,73.55,76.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,385.0,283,26,0.0,78.05,77.05,78.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,390.0,851,16,0.0,83.9,81.5,83.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,395.0,408,8,0.0,88.44,86.7,88.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,397.5,32,0,0.0,88.85,89.35,91.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,400.0,1914,108,0.0,93.15,92.25,93.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,405.0,197,12,0.0,100.69,97.0,98.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,410.0,65,12,0.0,102.66,101.0,104.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,P,415.0,26,4,0.0,107.6,106.0,108.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,305.0,60,161,0.0,12.25,12.1,12.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,310.0,74,236,0.0,9.58,9.85,10.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,315.0,49,148,0.0,7.5,7.75,8.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,320.0,51,417,0.0,5.85,6.05,6.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,325.0,36,117,0.0,4.5,4.65,4.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,330.0,58,206,0.0,3.45,3.55,3.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,335.0,59,91,0.0,2.5,2.7,2.84,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,340.0,51,67,0.0,2.13,2.05,2.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,345.0,63,30,0.0,1.58,1.57,1.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,350.0,150,165,0.0,1.16,1.21,1.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,355.0,45,65,0.0,1.02,0.94,1.02,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,360.0,70,89,0.0,0.77,0.74,0.81,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,C,375.0,31,40,0.0,0.42,0.4,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,250.0,501,56,0.0,0.43,0.37,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,255.0,252,0,0.0,0.6,0.47,0.54,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,260.0,508,14,0.0,0.68,0.63,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,265.0,276,16,0.0,0.9,0.84,0.92,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,270.0,264,56,0.0,1.3,1.13,1.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,275.0,2044,227,0.0,1.62,1.56,1.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,280.0,208,377,0.0,2.26,2.2,2.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,285.0,50,12,0.0,3.48,2.96,3.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,290.0,119,140,0.0,4.2,4.05,4.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,300.0,33,760,0.0,7.8,7.25,7.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,305.0,29,178,0.0,10.22,9.4,9.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,310.0,91,35,0.0,13.0,11.95,12.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-10,P,320.0,49,15,0.0,18.37,18.1,19.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,200.0,57,0,0.0,107.68,106.45,109.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,240.0,555,0,0.0,71.76,67.65,69.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,265.0,41,0,0.0,45.95,44.1,44.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,285.0,61,18,0.0,26.5,27.1,27.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,290.0,70,5,0.0,23.06,23.4,23.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,295.0,46,50,0.0,19.73,19.95,20.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,300.0,169,260,0.0,16.95,17.05,17.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,305.0,114,510,0.0,13.98,14.25,14.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,310.0,595,511,0.0,11.8,11.85,12.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,312.5,257,151,0.0,10.55,10.75,10.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,315.0,607,710,0.0,9.1,9.7,9.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,317.5,272,204,0.0,8.17,8.75,8.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,320.0,607,2018,0.0,7.9,7.85,8.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,322.5,110,181,0.0,6.63,7.05,7.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,325.0,593,523,0.0,6.2,6.3,6.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,327.5,127,182,0.0,5.4,5.65,5.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,330.0,1225,723,0.0,4.9,5.05,5.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,332.5,105,67,0.0,4.43,4.5,4.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,335.0,827,1201,0.0,4.0,4.05,4.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,340.0,816,390,0.0,3.25,3.2,3.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,345.0,444,219,0.0,2.58,2.59,2.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,350.0,1684,659,0.0,2.1,2.08,2.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,355.0,266,188,0.0,1.61,1.68,1.73,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,360.0,1968,762,0.0,1.37,1.37,1.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,365.0,321,216,0.0,1.12,1.12,1.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,370.0,925,309,0.0,0.92,0.93,0.97,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,375.0,870,177,0.0,0.8,0.78,0.82,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,380.0,1363,157,0.0,0.69,0.67,0.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,385.0,1149,250,0.0,0.56,0.57,0.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,390.0,1688,1396,0.0,0.49,0.5,0.52,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,395.0,691,59,0.0,0.45,0.43,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,400.0,3445,373,0.0,0.38,0.38,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,405.0,595,41,0.0,0.36,0.34,0.37,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,410.0,505,121,0.0,0.32,0.31,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,415.0,708,77,0.0,0.28,0.28,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,420.0,1579,112,0.0,0.26,0.25,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,425.0,884,45,0.0,0.25,0.23,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,430.0,914,16,0.0,0.2,0.21,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,435.0,531,11,0.0,0.2,0.2,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,440.0,362,19,0.0,0.18,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,445.0,693,4,0.0,0.17,0.16,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,450.0,1734,128,0.0,0.17,0.15,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,455.0,178,9,0.0,0.14,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,460.0,372,3,0.0,0.14,0.13,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,465.0,387,3,0.0,0.15,0.12,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,470.0,272,5,0.0,0.12,0.12,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,475.0,206,63,0.0,0.12,0.11,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,480.0,354,41,0.0,0.13,0.1,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,485.0,184,24,0.0,0.1,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,490.0,190,35,0.0,0.1,0.09,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,495.0,406,28,0.0,0.09,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,500.0,688,217,0.0,0.1,0.08,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,505.0,170,0,0.0,0.13,0.06,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,510.0,255,20,0.0,0.1,0.05,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,515.0,129,2,0.0,0.09,0.05,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,520.0,265,51,0.0,0.08,0.05,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,525.0,89,1,0.0,0.12,0.04,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,530.0,42,0,0.0,0.13,0.04,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,535.0,44,8,0.0,0.1,0.04,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,540.0,116,10,0.0,0.08,0.03,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,545.0,114,0,0.0,0.31,0.03,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,550.0,341,3,0.0,0.06,0.03,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,555.0,129,1,0.0,0.08,0.03,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,560.0,135,0,0.0,0.1,0.02,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,565.0,230,0,0.0,0.14,0.02,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,580.0,135,0,0.0,0.09,0.01,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,585.0,70,0,0.0,0.24,0.04,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,590.0,126,0,0.0,0.08,0.02,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,595.0,45,0,0.0,0.06,0.01,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,600.0,638,0,0.0,0.07,0.02,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,605.0,48,0,0.0,0.06,0.01,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,620.0,26,0,0.0,0.13,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,630.0,33,0,0.0,0.12,0.02,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,640.0,48,0,0.0,0.1,0.01,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,650.0,91,0,0.0,0.11,0.01,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,660.0,40,0,0.0,0.19,0.01,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,670.0,41,18,0.0,0.03,0.01,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,680.0,47,4,0.0,0.08,0.01,0.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,690.0,46,3,0.0,0.17,0.01,0.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,700.0,102,10,0.0,0.04,0.01,0.69,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,710.0,53,0,0.0,0.04,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,720.0,67,0,0.0,0.02,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,730.0,55,1,0.0,0.04,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,740.0,32,4,0.0,0.09,0.0,0.69,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,C,750.0,72,0,0.0,0.02,0.0,0.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,80.0,302,1009,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,90.0,625,175,0.0,0.01,0.0,0.01,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,100.0,451,0,0.0,0.02,0.01,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,110.0,282,98,0.0,0.04,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,120.0,155,102,0.0,0.06,0.02,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,130.0,153,22,0.0,0.04,0.02,0.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,140.0,73,29,0.0,0.06,0.02,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,150.0,49,4,0.0,0.06,0.02,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,160.0,51,0,0.0,0.09,0.04,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,170.0,50,0,0.0,0.11,0.06,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,180.0,50,510,0.0,0.1,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,190.0,162,4,0.0,0.12,0.1,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,200.0,185,61,0.0,0.15,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,210.0,143,37,0.0,0.22,0.19,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,220.0,199,81,0.0,0.24,0.23,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,230.0,70,3,0.0,0.33,0.31,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,240.0,180,86,0.0,0.49,0.44,0.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,250.0,294,167,0.0,0.75,0.68,0.72,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,255.0,1733,1482,0.0,0.94,0.86,0.91,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,260.0,329,43,0.0,1.18,1.11,1.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,265.0,146,60,0.0,1.54,1.45,1.51,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,270.0,390,102,0.0,2.17,1.91,1.97,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,275.0,319,875,0.0,2.8,2.51,2.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,280.0,433,221,0.0,3.55,3.3,3.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,285.0,1646,648,0.0,4.8,4.3,4.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,287.5,44,444,0.0,5.47,4.9,5.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,290.0,2004,1708,0.0,6.0,5.6,5.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,292.5,30,487,0.0,6.72,6.3,6.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,295.0,385,135,0.0,7.54,7.15,7.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,297.5,74,150,0.0,8.65,8.0,8.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,300.0,1022,509,0.0,9.52,9.0,9.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,305.0,571,546,0.0,11.65,11.15,11.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,307.5,64,122,0.0,12.95,12.4,12.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,310.0,2296,686,0.0,14.45,13.7,13.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,312.5,55,13,0.0,15.47,15.05,15.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,315.0,471,47,0.0,17.85,16.55,16.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,320.0,1338,28,0.0,20.75,19.7,20.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,325.0,243,13,0.0,23.94,23.0,23.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,330.0,1324,413,0.0,28.52,26.9,27.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,335.0,663,46,0.0,32.03,30.9,31.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,340.0,1050,35,0.0,35.42,34.7,35.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,345.0,297,53,0.0,40.75,39.3,39.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,350.0,722,52,0.0,45.72,43.55,44.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,355.0,792,21,0.0,50.44,48.1,49.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,360.0,955,31,0.0,54.82,53.2,53.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,365.0,617,33,0.0,59.67,56.95,60.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,370.0,537,5,0.0,64.18,61.7,64.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,375.0,355,18,0.0,69.36,66.75,68.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,380.0,1223,42,0.0,74.35,72.5,73.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,385.0,278,16,0.0,78.8,77.5,78.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-14,P,390.0,1346,31,0.0,84.35,82.25,83.1,0.0,0.0,307.44
