ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
CRWV,2026-07-29,2026-11-20,C,95.0,2419,11,0.0,5.4,5.05,5.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,97.5,405,21,0.0,5.44,4.65,6.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,100.0,2115,25,0.0,5.78,4.3,5.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,105.0,968,19,0.0,4.93,3.9,4.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,110.0,1621,40,0.0,4.25,3.3,3.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,115.0,482,64,0.0,3.83,3.0,3.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,120.0,1550,56,0.0,3.45,2.51,3.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,125.0,887,13,0.0,2.97,2.34,2.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,130.0,599,29,0.0,2.65,1.91,2.31,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,135.0,1466,116,0.0,2.27,1.79,2.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,140.0,569,5,0.0,1.93,1.59,2.09,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,145.0,532,1,0.0,1.51,1.3,1.71,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,150.0,1092,109,0.0,1.55,1.25,1.48,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,155.0,3267,101,0.0,1.35,1.14,1.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,160.0,1206,0,0.0,1.53,0.91,1.31,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,165.0,105,0,0.0,1.59,0.85,1.46,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,170.0,404,0,0.0,1.26,0.81,1.34,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,175.0,2005,0,0.0,1.6,0.75,1.02,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,180.0,930,0,0.0,1.18,0.63,0.94,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,185.0,347,0,0.0,1.01,0.24,1.31,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,190.0,673,0,0.0,0.83,0.37,1.38,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,195.0,399,0,0.0,1.99,0.01,1.37,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,200.0,1456,43,0.0,0.5,0.48,0.68,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,40.0,1480,29,0.0,3.5,3.8,4.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,42.5,661,414,0.0,4.2,4.65,5.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,45.0,611,435,0.0,5.46,5.55,5.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,47.5,367,3,0.0,5.72,6.55,7.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,50.0,2778,44,0.0,7.51,7.6,8.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,55.0,1126,154,0.0,10.15,9.9,10.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,60.0,485,767,0.0,12.99,12.65,13.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,65.0,734,110,0.0,14.83,15.6,16.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,70.0,4243,30,0.0,19.3,18.85,19.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,72.5,850,1,0.0,19.35,20.55,21.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,75.0,2959,105,0.0,20.76,22.3,23.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,77.5,278,6,0.0,24.43,24.1,24.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,80.0,2133,14,0.0,25.0,26.05,26.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,82.5,356,2,0.0,28.04,27.95,28.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,85.0,1212,52,0.0,28.65,29.9,30.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,87.5,799,0,0.0,26.2,31.65,33.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,90.0,3132,8,0.0,34.41,33.9,34.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,95.0,710,23,0.0,36.11,37.0,39.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,97.5,1153,0,0.0,36.8,39.8,41.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,100.0,1462,4,0.0,42.65,42.3,43.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,105.0,289,118,0.0,45.75,46.25,47.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,110.0,616,60,0.0,49.2,50.1,52.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,115.0,180,1,0.0,55.42,55.3,57.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,120.0,671,41,0.0,61.05,59.85,61.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,125.0,2303,3,0.0,63.22,64.8,66.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,130.0,70,0,0.0,61.89,69.5,71.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,135.0,29,0,0.0,64.2,73.05,75.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,140.0,35,0,0.0,69.38,78.0,80.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,150.0,37,1,0.0,86.05,87.65,90.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,155.0,61,0,0.0,88.95,92.6,95.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,165.0,28,0,0.0,70.8,102.4,105.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,P,200.0,140,0,0.0,111.85,137.25,140.4,0.0,0.0,60.82
