ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-08-28,P,350.0,387,26,0.0,19.84,20.1,22.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,355.0,215,0,0.0,30.87,24.2,26.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,360.0,146,12,0.0,29.5,26.8,30.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,365.0,79,1,0.0,36.05,30.9,35.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,255.0,38,0,0.0,75.42,78.25,82.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,265.0,55,0,0.0,65.6,68.45,72.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,300.0,29,36,0.0,37.8,36.45,39.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,315.0,45,5,0.0,25.25,25.05,26.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,320.0,180,34,0.0,22.95,21.45,23.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,325.0,86,24,0.0,20.0,17.9,20.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,330.0,184,28,0.0,16.0,15.85,17.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,335.0,76,58,0.0,13.55,13.15,13.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,340.0,53,56,0.0,11.48,10.55,12.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,345.0,131,44,0.0,9.97,8.15,9.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,350.0,286,193,0.0,7.75,7.0,7.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,355.0,37,155,0.0,6.06,5.6,6.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,360.0,72,38,0.0,4.7,4.5,5.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,365.0,42,17,0.0,3.72,3.05,4.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,370.0,113,20,0.0,3.05,2.8,3.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,380.0,25,18,0.0,2.1,1.49,2.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,400.0,38,43,0.0,0.8,0.41,1.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,405.0,41,2,0.0,0.75,0.37,0.83,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,440.0,320,0,0.0,0.29,0.11,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,C,470.0,322,1,0.0,0.38,0.03,0.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,275.0,29,31,0.0,0.75,0.44,1.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,280.0,303,24,0.0,0.9,0.92,1.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,285.0,120,16,0.0,1.32,0.99,1.68,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,290.0,193,48,0.0,1.61,1.56,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,295.0,279,36,0.0,2.16,2.06,2.73,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,300.0,150,30,0.0,2.81,2.63,2.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,305.0,117,30,0.0,3.7,3.6,3.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,310.0,174,38,0.0,4.5,4.4,4.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,315.0,167,62,0.0,5.81,5.6,6.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,320.0,117,32,0.0,7.04,6.85,8.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,325.0,80,9,0.0,9.0,8.45,9.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,330.0,96,47,0.0,11.01,10.7,11.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-04,P,335.0,53,47,0.0,13.25,13.0,13.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,5.0,385,0,0.0,315.61,326.95,330.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,10.0,28,0,0.0,334.5,321.95,325.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,90.0,32,0,0.0,267.58,242.4,246.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,100.0,88,0,0.0,250.86,232.4,236.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,110.0,39,0,0.0,248.43,222.45,226.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,120.0,62,0,0.0,201.65,212.35,216.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,125.0,52,0,0.0,217.91,207.65,211.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,130.0,196,0,0.0,242.35,202.5,206.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,135.0,53,25,0.0,193.0,197.6,201.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,140.0,137,0,0.0,205.78,192.75,196.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,145.0,76,0,0.0,201.11,187.6,191.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,150.0,209,0,0.0,195.88,182.55,186.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,155.0,120,0,0.0,191.13,177.7,181.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,160.0,180,0,0.0,186.41,172.8,176.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,165.0,135,0,0.0,153.97,168.05,171.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,170.0,1904,0,0.0,151.4,162.85,166.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,175.0,188,0,0.0,145.59,157.8,161.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,180.0,506,0,0.0,170.02,153.0,156.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,185.0,1279,0,0.0,135.8,148.0,151.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,190.0,373,0,0.0,130.84,143.05,146.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,195.0,582,0,0.0,126.02,138.0,141.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,200.0,750,2,0.0,130.25,133.0,136.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,210.0,706,0,0.0,111.33,123.15,127.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,215.0,150,0,0.0,105.54,118.3,122.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,220.0,843,0,0.0,101.15,113.15,117.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,230.0,839,3,0.0,107.0,103.25,107.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,235.0,332,18,0.0,95.58,98.5,102.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,240.0,864,1,0.0,90.21,93.55,97.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,245.0,107,0,0.0,109.79,88.55,92.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,250.0,2161,11,0.0,85.7,83.65,87.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,255.0,451,0,0.0,68.45,78.8,82.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,260.0,1751,30,0.0,72.5,74.0,77.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,265.0,71,0,0.0,62.5,69.15,73.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,270.0,1665,25,0.0,66.15,64.95,67.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,275.0,277,0,0.0,56.0,60.35,62.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,280.0,1144,300,0.0,57.13,56.3,58.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,285.0,331,102,0.0,53.2,51.2,53.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,290.0,1830,39,0.0,49.25,46.8,49.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,295.0,471,10,0.0,44.3,42.45,44.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,300.0,2962,103,0.0,39.25,38.8,40.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,305.0,1409,42,0.0,35.88,34.6,36.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,310.0,1057,53,0.0,32.2,30.65,32.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,315.0,1579,42,0.0,28.87,27.1,28.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,320.0,3397,265,0.0,25.25,23.8,25.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,325.0,1763,1211,0.0,21.49,20.85,22.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,330.0,3210,989,0.0,18.68,18.05,19.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,335.0,1472,403,0.0,15.88,15.7,16.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,340.0,4090,706,0.0,13.78,13.35,13.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,345.0,1339,210,0.0,11.45,11.0,11.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,350.0,12084,973,0.0,9.55,9.1,9.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,355.0,1920,142,0.0,7.55,7.55,8.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,360.0,6771,221,0.0,6.56,6.2,6.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,365.0,2024,171,0.0,5.5,5.05,5.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,370.0,5644,716,0.0,4.55,4.3,4.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,375.0,5733,199,0.0,3.69,3.5,4.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,380.0,6181,675,0.0,3.05,2.77,3.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,385.0,2099,67,0.0,2.7,2.14,2.71,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,390.0,9136,203,0.0,2.14,1.93,2.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,395.0,2264,132,0.0,1.68,1.59,1.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,400.0,11607,1281,0.0,1.47,1.36,1.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,405.0,1564,89,0.0,1.25,1.1,1.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,410.0,59454,299,0.0,1.0,0.93,1.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,415.0,4163,51,0.0,0.87,0.59,1.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,420.0,3042,33,0.0,0.76,0.59,0.86,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,425.0,1721,45,0.0,0.68,0.55,0.76,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,430.0,1724,31,0.0,0.54,0.46,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,435.0,790,35,0.0,0.51,0.27,0.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,440.0,3415,15,0.0,0.46,0.41,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,445.0,831,1,0.0,0.43,0.37,0.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,450.0,5275,73,0.0,0.39,0.35,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,455.0,341,1,0.0,0.33,0.26,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,460.0,1254,2,0.0,0.33,0.24,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,465.0,779,3,0.0,0.3,0.12,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,470.0,1646,2,0.0,0.26,0.05,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,475.0,2200,0,0.0,0.23,0.1,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,480.0,769,2,0.0,0.23,0.18,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,485.0,112,0,0.0,0.54,0.03,0.38,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,490.0,385,1,0.0,0.15,0.07,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,495.0,1248,0,0.0,0.24,0.03,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,500.0,5568,19,0.0,0.18,0.17,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,505.0,313,13,0.0,0.17,0.06,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,510.0,515,2,0.0,0.17,0.01,0.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,515.0,279,0,0.0,0.12,0.01,0.33,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,520.0,271,2,0.0,0.18,0.09,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,525.0,285,0,0.0,0.11,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,530.0,185,0,0.0,0.1,0.1,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,535.0,87,0,0.0,0.15,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,540.0,75,0,0.0,0.14,0.01,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,545.0,168,0,0.0,0.17,0.01,0.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,550.0,361,1,0.0,0.13,0.07,0.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,555.0,2727,0,0.0,0.1,0.05,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,560.0,81,0,0.0,0.14,0.01,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,565.0,3005,0,0.0,0.18,0.01,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,570.0,324,0,0.0,0.13,0.02,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,575.0,3256,0,0.0,0.13,0.01,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,580.0,307,0,0.0,0.13,0.01,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,590.0,251,0,0.0,0.13,0.01,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,600.0,9355,0,0.0,0.06,0.01,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,620.0,238,0,0.0,0.13,0.01,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,630.0,1005,0,0.0,0.16,0.01,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,660.0,40,10,0.0,0.13,0.01,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,690.0,71,0,0.0,0.13,0.0,2.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,700.0,235,3,0.0,0.18,0.0,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,710.0,68,0,0.0,0.14,0.0,2.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,720.0,38,0,0.0,0.15,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,730.0,86,0,0.0,0.15,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,740.0,56,0,0.0,0.15,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,750.0,45,0,0.0,0.15,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,760.0,31,0,0.0,0.17,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,C,800.0,11428,0,0.0,0.04,0.01,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,5.0,171,0,0.0,0.01,0.0,0.12,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,45.0,28,0,0.0,0.01,0.0,0.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,50.0,220,0,0.0,0.01,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,55.0,132,0,0.0,0.07,0.0,0.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,60.0,73,0,0.0,0.01,0.0,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,65.0,34,0,0.0,0.03,0.0,0.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,70.0,27,0,0.0,0.33,0.0,0.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,75.0,50,0,0.0,0.05,0.0,0.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,80.0,56,0,0.0,0.03,0.0,0.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,90.0,111,0,0.0,0.03,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,95.0,65,0,0.0,0.03,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,100.0,519,0,0.0,0.03,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,105.0,74,0,0.0,0.05,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,110.0,163,0,0.0,0.05,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,115.0,1218,0,0.0,0.01,0.0,0.09,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,120.0,169,0,0.0,0.05,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,125.0,333,0,0.0,0.05,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,130.0,1675,0,0.0,0.05,0.0,0.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,135.0,473,0,0.0,0.06,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,140.0,1067,0,0.0,0.05,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,145.0,717,0,0.0,0.05,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,150.0,1888,0,0.0,0.05,0.0,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,155.0,1324,0,0.0,0.04,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,160.0,2835,0,0.0,0.08,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,165.0,705,0,0.0,0.15,0.0,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,170.0,5566,0,0.0,0.17,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,175.0,2720,0,0.0,0.04,0.0,2.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,180.0,1478,0,0.0,0.07,0.0,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,185.0,641,0,0.0,0.08,0.0,2.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,190.0,6533,0,0.0,0.04,0.01,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,195.0,1811,2,0.0,0.07,0.01,0.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,200.0,2275,3,0.0,0.05,0.01,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,210.0,3339,2,0.0,0.08,0.05,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,215.0,1434,3,0.0,0.07,0.01,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,220.0,3959,10,0.0,0.11,0.05,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,230.0,3516,13,0.0,0.16,0.02,0.26,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,235.0,1223,57,0.0,0.23,0.18,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,240.0,3778,34,0.0,0.27,0.2,0.47,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,245.0,2653,53,0.0,0.32,0.2,0.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,250.0,6231,28,0.0,0.39,0.35,0.62,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,255.0,2141,16,0.0,0.5,0.27,0.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,260.0,4160,318,0.0,0.64,0.61,0.89,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,265.0,1731,439,0.0,0.8,0.7,0.99,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,270.0,5993,427,0.0,1.03,1.0,1.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,275.0,5520,1661,0.0,1.29,1.14,1.57,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,280.0,10623,2915,0.0,1.6,1.6,1.93,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,285.0,3020,1301,0.0,2.01,2.03,2.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,290.0,4481,638,0.0,2.62,2.52,2.69,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,295.0,2771,121,0.0,3.33,3.05,3.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,300.0,11774,253,0.0,4.04,3.95,4.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,305.0,2991,214,0.0,4.99,4.6,5.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,310.0,15180,637,0.0,6.15,6.05,6.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,315.0,2479,248,0.0,7.47,7.25,7.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,320.0,7553,1048,0.0,9.05,8.8,9.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,325.0,3549,188,0.0,10.6,10.3,11.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,330.0,5979,238,0.0,13.0,12.75,13.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,335.0,2213,80,0.0,15.49,15.0,15.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,340.0,4224,371,0.0,17.54,17.45,18.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,345.0,2327,26,0.0,20.7,20.1,21.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,350.0,3980,169,0.0,23.97,23.65,24.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,355.0,1684,50,0.0,27.25,26.35,28.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,360.0,2072,21,0.0,31.02,29.85,32.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,365.0,1095,10,0.0,34.8,33.6,36.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,370.0,1092,22,0.0,39.0,38.0,40.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,375.0,669,1,0.0,47.88,42.25,44.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,380.0,932,0,0.0,52.5,46.65,48.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,385.0,697,6,0.0,50.76,51.1,53.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,390.0,1444,0,0.0,63.9,56.0,58.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,395.0,219,0,0.0,74.68,60.2,62.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,400.0,1249,383,0.0,65.59,64.9,67.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,405.0,233,0,0.0,84.87,69.85,73.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-09-18,P,425.0,28,0,0.0,104.35,89.3,93.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,170.0,867,0,0.0,176.05,163.65,167.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,205.0,39,0,0.0,114.75,129.0,132.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,210.0,84,0,0.0,111.98,124.0,127.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,225.0,32,0,0.0,131.95,109.35,113.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,235.0,27,0,0.0,87.56,99.5,103.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,240.0,84,0,0.0,88.9,94.65,98.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,245.0,122,0,0.0,84.3,90.05,93.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,250.0,68,0,0.0,79.4,86.2,87.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,255.0,69,8,0.0,79.8,80.3,84.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,260.0,153,2,0.0,73.0,75.85,79.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,265.0,55,0,0.0,65.75,71.25,74.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,270.0,180,20,0.0,67.52,66.85,70.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,275.0,374,0,0.0,56.8,62.25,65.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,280.0,225,20,0.0,60.93,58.1,61.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,285.0,308,0,0.0,49.8,53.7,56.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,290.0,306,0,0.0,47.39,49.2,52.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,295.0,96,17,0.0,47.21,45.45,48.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,300.0,724,105,0.0,42.79,41.5,44.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-10-16,C,305.0,258,46,0.0,40.0,37.75,40.45,0.0,0.0,333.71
